[16, 190, 297, 0.8983050847457628, 0.05431365966796875, 0.12144635524257083, 32.911962270736694, 271]
[16, 92, 188, 0.9009009009009009, 0.23460841178894043, 0.12186239221516777, 33.146570682525635, 272]
[16, 295, 398, 0.9140893470790378, 0.09832906723022461, 0.12177618955954528, 33.24489974975586, 273]
[16, 76, 176, 0.8947368421052632, 0.08322882652282715, 0.12163550575284192, 33.32812857627869, 274]
[16, 402, 392, 0.9630872483221476, 0.08701133728027344, 0.12150959968566895, 33.41513991355896, 275]
[16, 206, 17, 0.9193857965451055, 0.0669412612915039, 0.1213118883146756, 33.482081174850464, 276]
[16, 133, 142, 0.8028747433264887, 0.06310868263244629, 0.12110176843856646, 33.54518985748291, 277]
[16, 6, 176, 0.8942457231726283, 0.09624528884887695, 0.12101235664148124, 33.64143514633179, 278]
[16, 259, 67, 0.914018691588785, 0.07010746002197266, 0.12082990181488802, 33.71154260635376, 279]
[16, 315, 301, 0.8758620689655172, 0.056122541427612305, 0.12059880409921919, 33.76766514778137, 280]
[16, 399, 297, 0.9168316831683169, 0.06382918357849121, 0.12039677697992834, 33.83149433135986, 281]
[16, 251, 157, 0.8755690440060698, 0.10921883583068848, 0.12035713889074663, 33.94071316719055, 282]
[16, 328, 315, 0.8949771689497716, 0.051804304122924805, 0.12011490272548932, 33.99251747131348, 283]
[16, 51, 186, 0.904891304347826, 0.13624215126037598, 0.12017168881187976, 34.12875962257385, 284]
[16, 80, 235, 0.9111111111111111, 0.06603765487670898, 0.11998174483315986, 34.19479727745056, 285]
[16, 115, 414, 0.8908246225319396, 0.16797113418579102, 0.12014953990082641, 34.36276841163635, 286]
[16, 244, 28, 0.8950617283950617, 0.09442448616027832, 0.12005990556723564, 34.45719289779663, 287]
[16, 198, 390, 0.9463327370304114, 0.3014812469482422, 0.12068984078036414, 34.75867414474487, 288]
[16, 171, 195, 0.8299595141700404, 0.06488227844238281, 0.12049673502832961, 34.823556423187256, 289]
[16, 126, 240, 0.8717948717948718, 0.0740821361541748, 0.12033668468738425, 34.89763855934143, 290]
[16, 112, 345, 0.9631811487481591, 0.42888927459716797, 0.12139700286576838, 35.3265278339386, 291]
[16, 3, 381, 0.9065743944636678, 0.08831381797790527, 0.12128370428738529, 35.414841651916504, 292]
[16, 126, 191, 0.8181818181818181, 0.06908106803894043, 0.12110553829336329, 35.483922719955444, 293]
[16, 34, 396, 0.9159770846594526, 0.5108346939086914, 0.12243114766620454, 35.994757413864136, 294]
[16, 89, 148, 0.8957169459962756, 0.07506108283996582, 0.12227057117526814, 36.0698184967041, 295]
[16, 286, 35, 0.9401709401709402, 0.10728645324707031, 0.12221994915524044, 36.17710494995117, 296]
[16, 312, 98, 0.9294532627865961, 0.07790827751159668, 0.12207075160761875, 36.25501322746277, 297]
[16, 270, 290, 0.8196994991652755, 0.08456039428710938, 0.12194487792533516, 36.33957362174988, 298]
[16, 118, 2, 0.9175757575757576, 0.15721607208251953, 0.12206284178539263, 36.4967896938324, 299]
[16, 28, 25, 0.9193729003359462, 0.1670076847076416, 0.12221265792846679, 36.66379737854004, 300]
[16, 395, 345, 0.9192118226600985, 0.24496746063232422, 0.12262048119326366, 36.90876483917236, 301]
[16, 370, 331, 0.9502899751449876, 0.33452582359313965, 0.12332215451246856, 37.2432906627655, 302]
[16, 232, 39, 0.9006211180124224, 0.05328655242919922, 0.12309101391153367, 37.2965772151947, 303]
[16, 151, 292, 0.9023941068139963, 0.239426851272583, 0.12347369758706343, 37.536004066467285, 304]
[16, 9, 320, 0.9378068739770867, 0.7205722332000732, 0.1254313977038274, 38.25657629966736, 305]
[16, 110, 27, 0.9295558958652373, 0.1027059555053711, 0.12535713155285205, 38.35928225517273, 306]
[16, 168, 249, 0.8543417366946778, 0.03299903869628906, 0.1250562908595082, 38.39228129386902, 307]
[16, 51, 43, 0.8875, 0.08632493019104004, 0.12493053968850669, 38.47860622406006, 308]
[16, 389, 304, 0.9112050739957717, 0.05645489692687988, 0.1247089356666244, 38.53506112098694, 309]
[16, 355, 289, 0.9165009940357853, 0.06424474716186523, 0.1245138898972542, 38.599305868148804, 310]
[16, 63, 73, 0.8555304740406321, 0.041593313217163086, 0.12424726424876517, 38.64089918136597, 311]
[16, 203, 308, 0.9747327502429544, 0.1648261547088623, 0.12437732479511163, 38.80572533607483, 312]
[16, 168, 19, 0.9189189189189189, 0.10504913330078125, 0.12431557338458661, 38.91077446937561, 313]
[16, 150, 335, 0.890295358649789, 0.12149882316589355, 0.12430660284248887, 39.032273292541504, 314]
[16, 315, 25, 0.9202279202279202, 0.10817384719848633, 0.12425538774520632, 39.14044713973999, 315]
[16, 368, 145, 0.8980392156862745, 0.0750281810760498, 0.12409960544562038, 39.21547532081604, 316]
[16, 222, 160, 0.8911070780399274, 0.07980704307556152, 0.123959881274106, 39.2952823638916, 317]
[16, 373, 309, 0.9022222222222223, 0.057082176208496094, 0.123749574025472, 39.3523645401001, 318]
[16, 349, 225, 0.8565737051792829, 0.06840300559997559, 0.12357607381097202, 39.42076754570007, 319]
[16, 238, 100, 0.9085714285714286, 0.06602716445922852, 0.12339623346924782, 39.4867947101593, 320]
[16, 383, 157, 0.8975741239892183, 0.1511988639831543, 0.12348284602536591, 39.637993574142456, 321]
[16, 102, 214, 0.8901098901098901, 0.07529377937316895, 0.1233331905388684, 39.713287353515625, 322]
[16, 68, 306, 0.9209876543209876, 0.04244685173034668, 0.12308276843729403, 39.75573420524597, 323]
[16, 171, 214, 0.8440545808966862, 0.06980538368225098, 0.12291833206459328, 39.82553958892822, 324]
[16, 203, 49, 0.970703125, 0.16429901123046875, 0.12304565723125752, 39.98983860015869, 325]
[16, 176, 365, 0.899874843554443, 0.16032814979553223, 0.12316002070538105, 40.150166749954224, 326]
[16, 328, 297, 0.8488664987405541, 0.04507708549499512, 0.12292123497079271, 40.19524383544922, 327]
[16, 47, 210, 0.8725490196078431, 0.1511378288269043, 0.12300726117157354, 40.34638166427612, 328]
[16, 186, 97, 0.9308510638297872, 0.12244462966918945, 0.12300555104542649, 40.46882629394531, 329]
[16, 67, 341, 0.941747572815534, 0.0735933780670166, 0.12285581718791615, 40.54241967201233, 330]
[16, 285, 272, 0.7720797720797721, 0.03198122978210449, 0.12258127160662971, 40.574400901794434, 331]
[16, 235, 194, 0.8589511754068716, 0.07874536514282227, 0.12244923574378691, 40.653146266937256, 332]
[16, 323, 113, 0.8752556237218814, 0.21353650093078613, 0.1227227710746788, 40.86668276786804, 333]
[16, 197, 161, 0.865625, 0.10337185859680176, 0.12266483421097259, 40.970054626464844, 334]
[16, 408, 209, 0.9016897081413211, 0.10972452163696289, 0.1226262064122442, 41.07977914810181, 335]
[16, 359, 10, 0.9450867052023122, 0.10735464096069336, 0.12258075532459077, 41.1871337890625, 336]
[16, 392, 102, 0.8934426229508197, 0.06047964096069336, 0.12239647902084033, 41.24761343002319, 337]
[16, 93, 32, 0.8664546899841017, 0.08286142349243164, 0.12227951140093381, 41.330474853515625, 338]
[16, 97, 319, 0.9444444444444444, 0.10476541519165039, 0.12222784740031645, 41.435240268707275, 339]
[16, 128, 200, 0.893223819301848, 0.06238389015197754, 0.12205183576135074, 41.49762415885925, 340]
[16, 268, 378, 0.910828025477707, 0.06797981262207031, 0.12189326677853761, 41.56560397148132, 341]
[16, 177, 206, 0.7867298578199052, 0.046331167221069336, 0.12167232496696606, 41.61193513870239, 342]
[16, 334, 151, 0.8626465661641541, 0.10018348693847656, 0.12160967529341361, 41.71211862564087, 343]
[16, 346, 279, 0.9447640966628308, 0.1544492244720459, 0.12170513909916546, 41.866567850112915, 344]
[16, 51, 326, 0.920114122681883, 0.12686657905578613, 0.1217200997946919, 41.9934344291687, 345]
[16, 182, 264, 0.9272727272727272, 0.1156911849975586, 0.12170267518545162, 42.10912561416626, 346]
[16, 320, 86, 0.9743406985032074, 0.31899404525756836, 0.12227123821159605, 42.42811965942383, 347]
[16, 33, 202, 0.9352112676056338, 0.10532069206237793, 0.12222252974565002, 42.533440351486206, 348]
[16, 381, 259, 0.8962722852512156, 0.10274028778076172, 0.12216670670277067, 42.63618063926697, 349]
[16, 198, 403, 0.9672131147540983, 0.15154194831848145, 0.12225063596452986, 42.78772258758545, 350]
[16, 404, 36, 0.9188767550702028, 0.09983587265014648, 0.12218677623998746, 42.887558460235596, 351]
[16, 371, 404, 0.940983606557377, 0.0965268611907959, 0.12211387875405225, 42.98408532142639, 352]
[16, 272, 310, 0.7070422535211267, 0.03283286094665527, 0.12186095802371968, 43.01691818237305, 353]
[16, 70, 163, 0.921311475409836, 0.08887958526611328, 0.12176779030406543, 43.10579776763916, 354]
[16, 265, 372, 0.9482496194824962, 0.1132361888885498, 0.12174375762402172, 43.21903395652771, 355]
[16, 281, 183, 0.8227146814404432, 0.034612417221069336, 0.12149900666783366, 43.25364637374878, 356]
[16, 144, 372, 0.9066147859922179, 0.07936859130859375, 0.1213809942998806, 43.33301496505737, 357]
[16, 35, 60, 0.8357664233576643, 0.0652008056640625, 0.12122406639866323, 43.398215770721436, 358]
[16, 57, 326, 0.9250936329588015, 0.16067242622375488, 0.12133395040931808, 43.55888819694519, 359]
[16, 326, 198, 0.9006928406466512, 0.18575668334960938, 0.12151290244526333, 43.7446448802948, 360]
[16, 113, 48, 0.9465988556897648, 0.5440316200256348, 0.12268331440531977, 44.288676500320435, 361]
[16, 305, 111, 0.8702290076335878, 0.06914615631103516, 0.12253542170340186, 44.35782265663147, 362]
[16, 96, 282, 0.8956158663883089, 0.05681610107421875, 0.12235437674299088, 44.41463875770569, 363]
[16, 399, 152, 0.8930762489044698, 0.27541327476501465, 0.12277486822107336, 44.6900520324707, 364]
[16, 395, 264, 0.9343794579172611, 0.1127474308013916, 0.12274739578978656, 44.802799463272095, 365]
[16, 265, 120, 0.9090909090909091, 0.07203412055969238, 0.12260883492850215, 44.87483358383179, 366]
[16, 288, 354, 0.8958333333333334, 0.06587982177734375, 0.12245425996078782, 44.94071340560913, 367]
[16, 206, 160, 0.8241308793456033, 0.062258243560791016, 0.1222906838292661, 45.00297164916992, 368]
[16, 382, 196, 0.8972809667673716, 0.11672496795654297, 0.1222756005884186, 45.119696617126465, 369]
[16, 87, 0, 0.8684654300168634, 0.07634329795837402, 0.12215145922995903, 45.19603991508484, 370]
[16, 353, 94, 0.9178082191780822, 0.11345720291137695, 0.12212802457680921, 45.309497117996216, 371]
[16, 128, 85, 0.908289241622575, 0.0783238410949707, 0.12201027139540642, 45.38782095909119, 372]
[16, 94, 330, 0.9364705882352942, 0.17894816398620605, 0.12216291990101177, 45.56676912307739, 373]
[16, 393, 272, 0.909297052154195, 0.05207085609436035, 0.12197550796569988, 45.61883997917175, 374]
[16, 124, 5, 0.9, 0.04894876480102539, 0.12178076998392741, 45.66778874397278, 375]
[16, 244, 97, 0.8922558922558923, 0.07853150367736816, 0.12166574533949508, 45.74632024765015, 376]
[16, 50, 83, 0.8925979680696662, 0.10102677345275879, 0.12161100005597587, 45.847347021102905, 377]
[16, 305, 21, 0.9437086092715232, 0.08647274971008301, 0.12151804172172748, 45.93381977081299, 378]
[16, 381, 45, 0.9414012738853503, 0.14497089385986328, 0.1215799225980814, 46.07879066467285, 379]
[16, 204, 314, 0.9125431530494822, 0.17919707298278809, 0.12173154667804116, 46.25798773765564, 380]
[16, 130, 62, 0.9012797074954296, 0.07291054725646973, 0.12160340757194779, 46.33089828491211, 381]
[16, 179, 102, 0.9801980198019802, 0.21158289909362793, 0.12183895597907261, 46.54248118400574, 382]
[16, 369, 250, 0.927710843373494, 0.10832023620605469, 0.1218036590606052, 46.65080142021179, 383]
[16, 189, 274, 0.9396551724137931, 0.047571420669555664, 0.12161034593979518, 46.69837284088135, 384]
[16, 108, 285, 0.9154334038054969, 0.056249141693115234, 0.1214405765781155, 46.75462198257446, 385]
[16, 120, 12, 0.9066265060240963, 0.09258651733398438, 0.1213658251292965, 46.84720849990845, 386]
[16, 155, 235, 0.8980667838312829, 0.09016871452331543, 0.12128521244039216, 46.93737721443176, 387]
[16, 80, 362, 0.9291338582677166, 0.07497549057006836, 0.12116585748711813, 47.01235270500183, 388]
[16, 101, 113, 0.916919959473151, 0.1945340633392334, 0.12135446470010557, 47.206886768341064, 389]
[16, 34, 292, 0.9010375099760575, 0.3357276916503906, 0.12190413964100373, 47.542614459991455, 390]
[16, 338, 365, 0.9118028534370947, 0.1483607292175293, 0.12197180355296415, 47.690975189208984, 391]
[16, 269, 317, 0.9073170731707317, 0.05228424072265625, 0.12179402915798888, 47.74325942993164, 392]
[16, 102, 272, 0.9067599067599068, 0.04648566246032715, 0.12160240481524674, 47.78974509239197, 393]
[16, 158, 337, 0.9140083217753121, 0.11986899375915527, 0.1215980052947998, 47.90961408615112, 394]
[16, 139, 94, 0.9167750325097529, 0.12344050407409668, 0.12160266984867145, 48.03305459022522, 395]
[16, 288, 413, 0.8812351543942993, 0.0540163516998291, 0.12143199732809355, 48.08707094192505, 396]
[16, 78, 316, 0.942643391521197, 0.156419038772583, 0.12152012589596381, 48.24348998069763, 397]
[16, 254, 235, 0.7935779816513762, 0.04995417594909668, 0.1213403119513737, 48.29344415664673, 398]
[16, 36, 341, 0.9391771019677997, 0.08338427543640137, 0.1212451840403086, 48.37682843208313, 399]
[16, 297, 410, 0.8737864077669903, 0.05323147773742676, 0.12107514977455139, 48.43005990982056, 400]
[16, 352, 253, 0.9125874125874126, 0.09042596817016602, 0.12099871790022625, 48.52048587799072, 401]
[16, 190, 315, 0.9298245614035088, 0.07467007637023926, 0.12088347252328598, 48.59515595436096, 402]
[16, 150, 231, 0.8461538461538461, 0.0851590633392334, 0.1207948263466506, 48.680315017700195, 403]
[16, 80, 165, 0.8954545454545455, 0.054239749908447266, 0.12063008605843724, 48.73455476760864, 404]
[16, 315, 209, 0.9041322314049587, 0.09333062171936035, 0.12056267997364939, 48.827885389328, 405]
[16, 20, 390, 0.8992974238875878, 0.1537187099456787, 0.12064434507210266, 48.98160409927368, 406]
[16, 346, 68, 0.966824644549763, 0.1272885799407959, 0.12066066997349995, 49.10889267921448, 407]
[16, 149, 89, 0.9210110584518167, 0.08812069892883301, 0.12058091514250811, 49.19701337814331, 408]
[16, 145, 107, 0.7704081632653061, 0.04224085807800293, 0.1203893746606878, 49.23925423622131, 409]
[16, 303, 26, 0.9183673469387755, 0.05855512619018555, 0.12023855942051585, 49.2978093624115, 410]
[16, 179, 68, 0.979557069846678, 0.18580222129821777, 0.12039808171218909, 49.48361158370972, 411]
[16, 25, 135, 0.9057017543859649, 0.19401073455810547, 0.12057675319967918, 49.67762231826782, 412]
[16, 31, 24, 0.9204244031830239, 0.11557292938232422, 0.12056463740351125, 49.79319524765015, 413]
[16, 16, 190, 0.9184466019417475, 0.07237982749938965, 0.12044824897379115, 49.865575075149536, 414]
[16, 381, 300, 0.9210977701543739, 0.08957910537719727, 0.12037386549524515, 49.95515418052673, 415]
[16, 185, 233, 0.8501529051987767, 0.10316109657287598, 0.12033248864687406, 50.05831527709961, 416]
[16, 275, 375, 0.8755980861244019, 0.05189108848571777, 0.12016836058893364, 50.11020636558533, 417]
[16, 370, 264, 0.9487179487179487, 0.1583232879638672, 0.12025964031949568, 50.268529653549194, 418]
[16, 165, 27, 0.9204339963833634, 0.07579207420349121, 0.12015351247673672, 50.344321727752686, 419]
[16, 302, 273, 0.9518459069020867, 0.07146382331848145, 0.12003758464540754, 50.41578555107117, 420]
[16, 412, 99, 0.924812030075188, 0.27145981788635254, 0.12039725740845017, 50.68724536895752, 421]
[16, 272, 193, 0.8274932614555256, 0.039130210876464844, 0.12020468146880091, 50.726375579833984, 422]
[16, 102, 400, 0.9067909454061251, 0.1414203643798828, 0.12025483674755051, 50.86779594421387, 423]
[16, 147, 395, 0.8977119784656797, 0.14345574378967285, 0.12030955586793288, 51.01125168800354, 424]
[16, 110, 12, 0.928388746803069, 0.1421191692352295, 0.12036087260526769, 51.15337085723877, 425]
[16, 10, 70, 0.8325281803542673, 0.08310270309448242, 0.12027341211345834, 51.23647356033325, 426]
[16, 75, 332, 0.9604086845466155, 0.5237176418304443, 0.12121824637509063, 51.760191202163696, 427]
[16, 154, 123, 0.8402203856749311, 0.12112116813659668, 0.12121801955677639, 51.88131237030029, 428]
[16, 94, 134, 0.9319371727748691, 0.12814903259277344, 0.1212341757643195, 52.009461402893066, 429]
[16, 158, 226, 0.8403547671840355, 0.055051565170288086, 0.12108026271642641, 52.064512968063354, 430]
[16, 327, 257, 0.9368029739776952, 0.07101821899414062, 0.12096410948273201, 52.135531187057495, 431]
[16, 100, 164, 0.8831858407079646, 0.0807797908782959, 0.12087109022670323, 52.21631097793579, 432]
[16, 118, 241, 0.8255208333333334, 0.13982796669006348, 0.12091487054186109, 52.356138944625854, 433]
[16, 68, 21, 0.8859180035650625, 0.07292342185974121, 0.1208042911670175, 52.429062366485596, 434]
[16, 150, 264, 0.8194444444444444, 0.05116152763366699, 0.12064419286004428, 52.48022389411926, 435]
[16, 77, 316, 0.9437609841827768, 0.08752679824829102, 0.12056823553295311, 52.567750692367554, 436]
[16, 106, 72, 0.9190184049079755, 0.13894438743591309, 0.12061028622380655, 52.70669507980347, 437]
[16, 348, 149, 0.8998527245949927, 0.12618422508239746, 0.12062301211161157, 52.832879304885864, 438]
[16, 190, 186, 0.8641618497109826, 0.1258535385131836, 0.12063492675033952, 52.95873284339905, 439]
[16, 37, 219, 0.9072847682119205, 0.05322885513305664, 0.12048173113302751, 53.011961698532104, 440]
[16, 305, 405, 0.9403508771929825, 0.09139251708984375, 0.12041576919642165, 53.10335421562195, 441]
[16, 379, 63, 0.9456066945606695, 0.05493927001953125, 0.12026763232045584, 53.15829348564148, 442]
[16, 92, 148, 0.9154929577464789, 0.08484983444213867, 0.12018768243811201, 53.24314332008362, 443]
[16, 220, 50, 0.9273255813953488, 0.10100483894348145, 0.12014447783564662, 53.3441481590271, 444]
[16, 384, 215, 0.9137931034482758, 0.0815577507019043, 0.12005776608927866, 53.425705909729004, 445]
[16, 80, 85, 0.8923933209647495, 0.06877255439758301, 0.11994277682539593, 53.49447846412659, 446]
[16, 355, 186, 0.8926553672316384, 0.1369919776916504, 0.11998091821435847, 53.63147044181824, 447]
[16, 118, 322, 0.9267015706806283, 0.09206223487854004, 0.11991859972476959, 53.72353267669678, 448]
[16, 34, 279, 0.94579945799458, 0.11986613273620605, 0.11991848287178838, 53.84339880943298, 449]
[16, 367, 222, 0.9713728041639558, 0.3244197368621826, 0.12037293010287815, 54.167818546295166, 450]
[16, 279, 215, 0.851063829787234, 0.06108212471008301, 0.12024146490245066, 54.22890067100525, 451]
